timestamp,open,high,low,close,average
2017-11-05 07:25:00+00:00,7408.1,7420.3,7408.1,7420.3,7415.068947354545
2017-11-05 07:26:00+00:00,7420.2,7442.0,7420.2,7440.1,7433.587601726186
2017-11-05 07:27:00+00:00,7440.1,7442.0,7430.8,7436.9,7439.0104635427215
2017-11-05 07:28:00+00:00,7436.9,7437.0,7428.8,7431.2,7433.005812757202
2017-11-05 07:29:00+00:00,7431.2,7431.2,7431.1,7431.2,7431.149446583254
2017-11-05 07:30:00+00:00,7431.1,7446.4,7431.1,7444.5,7440.214356193878
2017-11-05 07:31:00+00:00,7442.5,7444.6,7435.5,7444.1,7439.370126505338
2017-11-05 07:32:00+00:00,7440.5,7443.0,7435.0,7435.0,7437.560697186267
2017-11-05 07:33:00+00:00,7434.9,7438.0,7433.5,7435.6,7435.011734604047
2017-11-05 07:34:00+00:00,7435.6,7440.0,7435.5,7438.0,7437.34361046037
2017-11-05 07:35:00+00:00,7438.1,7441.3,7435.5,7438.5,7439.026985603488
2017-11-05 07:36:00+00:00,7438.4,7438.5,7435.0,7435.1,7436.7588947365975
2017-11-05 07:37:00+00:00,7435.1,7440.0,7435.1,7440.0,7438.741891599785
2017-11-05 07:38:00+00:00,7440.0,7440.0,7431.9,7432.0,7435.318209878262
2017-11-05 07:39:00+00:00,7432.0,7432.0,7420.0,7424.4,7423.7186629569005
2017-11-05 07:40:00+00:00,7424.4,7435.9,7424.4,7429.1,7431.539548382234
2017-11-05 07:41:00+00:00,7429.1,7429.2,7417.0,7417.1,7420.061922181923
2017-11-05 07:42:00+00:00,7417.1,7419.9,7416.7,7416.8,7418.8500226983015
2017-11-05 07:43:00+00:00,7416.8,7419.9,7410.0,7410.7,7412.967299792982
2017-11-05 07:44:00+00:00,7410.6,7410.7,7400.0,7403.9,7404.987614912953
2017-11-05 07:45:00+00:00,7403.9,7413.9,7403.9,7408.3,7408.483344499977
2017-11-05 07:46:00+00:00,7408.4,7411.4,7408.4,7411.4,7409.738136863137
2017-11-05 07:47:00+00:00,7411.4,7417.0,7410.5,7414.1,7413.154250362421
2017-11-05 07:48:00+00:00,7414.1,7417.4,7414.1,7417.4,7416.282800935426
2017-11-05 07:49:00+00:00,7417.4,7423.2,7417.3,7420.4,7420.63847787075
2017-11-05 07:50:00+00:00,7420.4,7420.4,7419.0,7419.0,7419.483896207697
2017-11-05 07:51:00+00:00,7419.0,7419.1,7413.2,7414.0,7417.090135933149
2017-11-05 07:52:00+00:00,7414.0,7421.5,7414.0,7415.9,7416.207610800155
2017-11-05 07:53:00+00:00,7415.9,7425.0,7415.9,7425.0,7421.219221643073
2017-11-05 07:54:00+00:00,7424.4,7424.5,7424.4,7424.5,7424.479032603115
2017-11-05 07:55:00+00:00,7424.5,7447.1,7424.5,7447.1,7433.956413282608
2017-11-05 07:56:00+00:00,7447.1,7447.4,7442.7,7445.0,7444.849333279305
2017-11-05 07:57:00+00:00,7444.9,7445.0,7427.4,7430.8,7439.02274785137
2017-11-05 07:58:00+00:00,7430.8,7431.0,7427.1,7431.0,7429.516268055611
2017-11-05 07:59:00+00:00,7431.0,7440.9,7431.0,7440.9,7434.65538155853
2017-11-05 08:00:00+00:00,7441.0,7444.0,7439.0,7443.9,7441.716128512137
2017-11-05 08:01:00+00:00,7443.8,7444.9,7438.5,7438.5,7442.429468895255
2017-11-05 08:02:00+00:00,7438.5,7443.8,7436.0,7443.8,7438.173984877332
2017-11-05 08:03:00+00:00,7443.9,7445.0,7442.3,7444.9,7444.090666612137
2017-11-05 08:04:00+00:00,7444.9,7444.9,7440.8,7440.8,7443.615439959283
2017-11-05 08:05:00+00:00,7440.9,7445.2,7440.9,7444.8,7444.437504162717
2017-11-05 08:06:00+00:00,7443.2,7443.2,7442.3,7442.7,7442.5621064386105
2017-11-05 08:07:00+00:00,7442.7,7445.5,7442.6,7445.5,7444.6984938173455
2017-11-05 08:08:00+00:00,7445.5,7448.0,7445.5,7448.0,7447.230528242678
2017-11-05 08:09:00+00:00,7448.0,7449.6,7447.9,7449.6,7448.749582100981
2017-11-05 08:10:00+00:00,7449.6,7454.9,7449.6,7454.9,7453.799750603122
2017-11-05 08:11:00+00:00,7454.8,7464.5,7454.8,7464.4,7461.317511564795
2017-11-05 08:12:00+00:00,7464.4,7470.6,7461.5,7461.6,7467.538003142649
2017-11-05 08:13:00+00:00,7461.5,7467.0,7453.9,7457.8,7462.921325301205
2017-11-05 08:14:00+00:00,7457.2,7457.2,7446.9,7449.2,7451.234018189689
2017-11-05 08:15:00+00:00,7449.2,7455.0,7446.1,7451.0,7450.039846928214
2017-11-05 08:16:00+00:00,7451.0,7454.9,7451.0,7454.8,7453.756362147779
2017-11-05 08:17:00+00:00,7454.9,7454.9,7446.0,7448.0,7450.029793965443
2017-11-05 08:18:00+00:00,7448.1,7448.1,7440.0,7440.0,7443.021172101117
2017-11-05 08:19:00+00:00,7440.1,7443.0,7440.0,7443.0,7440.737637943474
2017-11-05 08:20:00+00:00,7443.0,7448.0,7440.7,7448.0,7442.984809748034
2017-11-05 08:21:00+00:00,7447.9,7449.2,7447.9,7448.9,7448.551338512509
2017-11-05 08:22:00+00:00,7449.0,7449.0,7448.9,7449.0,7448.950405218423
2017-11-05 08:23:00+00:00,7448.9,7448.9,7446.2,7447.0,7446.956045825487
2017-11-05 08:24:00+00:00,7447.0,7447.0,7446.9,7447.0,7446.927216897066
2017-11-05 08:25:00+00:00,7446.9,7446.9,7446.9,7446.9,7446.9
2017-11-05 08:26:00+00:00,7446.9,7446.9,7442.0,7442.0,7442.620202011927
2017-11-05 08:27:00+00:00,7442.1,7442.1,7440.0,7440.0,7440.574246146695
2017-11-05 08:28:00+00:00,7440.0,7441.0,7440.0,7440.1,7440.2003601444185
2017-11-05 08:29:00+00:00,7440.7,7441.0,7440.1,7441.0,7440.593342437306
2017-11-05 08:30:00+00:00,7441.0,7444.7,7441.0,7444.6,7443.100210572005
2017-11-05 08:31:00+00:00,7444.6,7444.6,7442.8,7442.8,7443.219516164829
2017-11-05 08:32:00+00:00,7442.9,7444.6,7442.9,7444.6,7443.402397260274
2017-11-05 08:33:00+00:00,7444.6,7446.0,7444.5,7445.4,7444.7811086614165
2017-11-05 08:34:00+00:00,7446.0,7454.9,7446.0,7454.8,7448.846593929364
2017-11-05 08:35:00+00:00,7454.9,7459.6,7454.9,7455.1,7456.352966051523
2017-11-05 08:36:00+00:00,7455.2,7455.2,7455.1,7455.1,7455.132971828482
2017-11-05 08:37:00+00:00,7455.1,7455.1,7449.8,7452.0,7451.768052402674
2017-11-05 08:38:00+00:00,7452.0,7452.0,7446.0,7446.1,7451.07045440865
2017-11-05 08:39:00+00:00,7446.1,7446.2,7445.0,7445.2,7445.438055929272
2017-11-05 08:40:00+00:00,7445.2,7445.2,7442.6,7442.6,7443.279860917566
2017-11-05 08:41:00+00:00,7442.7,7449.9,7442.6,7449.8,7445.810066597127
2017-11-05 08:42:00+00:00,7449.7,7449.9,7449.7,7449.9,7449.778209138073
2017-11-05 08:43:00+00:00,7449.8,7449.9,7440.0,7445.6,7444.633017749527
2017-11-05 08:44:00+00:00,7445.5,7445.5,7439.1,7439.1,7440.377314183267
2017-11-05 08:45:00+00:00,7439.1,7439.1,7435.1,7436.9,7437.071077777665
2017-11-05 08:46:00+00:00,7437.0,7439.5,7436.9,7437.0,7438.383480472443
2017-11-05 08:47:00+00:00,7437.0,7439.5,7437.0,7439.5,7438.960866337715
2017-11-05 08:48:00+00:00,7439.4,7445.0,7439.4,7442.7,7442.8309496489355
2017-11-05 08:49:00+00:00,7442.7,7442.7,7439.0,7439.6,7439.675172832438
2017-11-05 08:50:00+00:00,7439.5,7439.6,7439.5,7439.5,7439.50054129678
2017-11-05 08:51:00+00:00,7439.5,7439.5,7435.5,7435.6,7438.382863792956
2017-11-05 08:52:00+00:00,7435.5,7440.5,7434.9,7434.9,7436.592988784079
2017-11-05 08:53:00+00:00,7434.9,7434.9,7432.8,7433.5,7433.177351856714
2017-11-05 08:54:00+00:00,7433.5,7435.5,7433.5,7435.5,7435.078663220088
2017-11-05 08:55:00+00:00,7435.5,7437.2,7435.4,7437.2,7435.751604790418
2017-11-05 08:56:00+00:00,7436.5,7436.5,7435.3,7435.3,7435.911406737989
2017-11-05 08:57:00+00:00,7435.5,7436.3,7435.5,7436.3,7435.8037383866695
2017-11-05 08:58:00+00:00,7436.3,7448.3,7436.3,7447.5,7442.089320379573
2017-11-05 08:59:00+00:00,7446.2,7451.1,7446.2,7450.8,7447.977551663306
2017-11-05 09:00:00+00:00,7450.8,7463.2,7450.7,7463.2,7455.369999356728
2017-11-05 09:01:00+00:00,7458.7,7463.2,7455.4,7461.6,7459.860717859088
2017-11-05 09:02:00+00:00,7461.7,7462.2,7457.4,7458.7,7460.40114380692
2017-11-05 09:03:00+00:00,7458.8,7458.8,7447.8,7447.8,7454.951519935037
2017-11-05 09:04:00+00:00,7447.9,7448.3,7447.8,7448.3,7447.847296778588
2017-11-05 09:05:00+00:00,7447.9,7448.0,7446.0,7447.8,7447.131055414552
2017-11-05 09:06:00+00:00,7447.9,7448.0,7447.8,7448.0,7447.939655536549
2017-11-05 09:07:00+00:00,7448.0,7448.0,7447.9,7447.9,7447.944497947906
2017-11-05 09:08:00+00:00,7447.9,7447.9,7447.0,7447.1,7447.174641288006
2017-11-05 09:09:00+00:00,7447.0,7447.3,7447.0,7447.3,7447.061193428082
2017-11-05 09:10:00+00:00,7447.3,7447.3,7447.2,7447.2,7447.296116878124
2017-11-05 09:11:00+00:00,7447.2,7447.5,7447.2,7447.4,7447.297064664992
2017-11-05 09:12:00+00:00,7447.4,7453.2,7447.4,7453.2,7449.477386573988
2017-11-05 09:13:00+00:00,7453.2,7459.6,7453.2,7458.7,7456.367692020974
2017-11-05 09:14:00+00:00,7459.0,7460.0,7459.0,7460.0,7459.665476265965
2017-11-05 09:15:00+00:00,7460.0,7460.0,7459.9,7460.0,7459.995511482255
2017-11-05 09:16:00+00:00,7460.0,7463.9,7460.0,7463.9,7461.53637441547
2017-11-05 09:17:00+00:00,7464.0,7464.0,7459.9,7459.9,7461.524971215491
2017-11-05 09:18:00+00:00,7459.9,7460.0,7459.9,7459.9,7459.900912325518
2017-11-05 09:19:00+00:00,7459.9,7460.0,7459.9,7460.0,7459.922077922078
2017-11-05 09:20:00+00:00,7460.0,7460.0,7459.9,7459.9,7459.989219330855
2017-11-05 09:21:00+00:00,7460.0,7465.8,7460.0,7465.8,7463.349843551536
2017-11-05 09:22:00+00:00,7465.8,7467.2,7460.0,7465.0,7463.466479589707
2017-11-05 09:23:00+00:00,7465.1,7465.2,7465.0,7465.2,7465.079761178861
2017-11-05 09:24:00+00:00,7465.2,7479.7,7465.2,7474.0,7475.007458313617
2017-11-05 09:25:00+00:00,7474.0,7487.2,7473.9,7487.1,7482.070430255136
2017-11-05 09:26:00+00:00,7487.2,7495.1,7487.1,7495.1,7490.1605874133265
2017-11-05 09:27:00+00:00,7495.1,7498.0,7480.0,7482.1,7487.749256666748
2017-11-05 09:28:00+00:00,7482.0,7487.0,7474.5,7481.7,7481.9309598385835
2017-11-05 09:29:00+00:00,7481.7,7482.0,7478.7,7478.8,7481.304214475566
2017-11-05 09:30:00+00:00,7478.7,7478.8,7470.0,7474.9,7473.176655245115
2017-11-05 09:31:00+00:00,7474.9,7474.9,7462.5,7462.5,7468.432347648246
2017-11-05 09:32:00+00:00,7462.5,7465.1,7456.5,7465.1,7458.850165963937
2017-11-05 09:33:00+00:00,7465.1,7469.4,7460.1,7460.1,7464.630321082539
2017-11-05 09:34:00+00:00,7460.2,7467.1,7460.1,7462.5,7462.371463962424
2017-11-05 09:35:00+00:00,7462.5,7464.1,7461.8,7461.9,7463.6977779108765
2017-11-05 09:36:00+00:00,7461.9,7462.0,7461.0,7462.0,7461.530476848318
2017-11-05 09:37:00+00:00,7462.0,7464.7,7461.0,7461.0,7463.042017219535
2017-11-05 09:38:00+00:00,7460.9,7461.0,7460.9,7461.0,7460.9508219130075
2017-11-05 09:39:00+00:00,7461.0,7461.0,7460.1,7460.2,7460.641890204009
2017-11-05 09:40:00+00:00,7460.1,7467.3,7460.1,7467.3,7463.672802865641
2017-11-05 09:41:00+00:00,7467.3,7468.3,7467.3,7468.3,7467.7166755623075
2017-11-05 09:42:00+00:00,7468.3,7469.0,7468.3,7468.6,7468.407848392037
2017-11-05 09:43:00+00:00,7468.6,7468.6,7468.5,7468.5,7468.54
2017-11-05 09:44:00+00:00,7468.6,7473.2,7468.6,7473.1,7471.4272404314115
2017-11-05 09:45:00+00:00,7473.2,7473.3,7462.8,7462.8,7469.549913389095
2017-11-05 09:46:00+00:00,7462.9,7463.8,7462.8,7463.7,7463.400763586147
2017-11-05 09:47:00+00:00,7463.7,7463.7,7462.6,7462.6,7462.840681505331
2017-11-05 09:48:00+00:00,7462.6,7462.7,7448.5,7448.5,7457.1392016268865
2017-11-05 09:49:00+00:00,7448.5,7449.4,7435.0,7443.5,7441.858039230656
2017-11-05 09:50:00+00:00,7443.7,7443.8,7417.0,7418.8,7427.208387731768
2017-11-05 09:51:00+00:00,7418.8,7423.3,7406.6,7406.6,7413.6527232846665
2017-11-05 09:52:00+00:00,7406.7,7429.4,7406.7,7423.5,7424.767703141909
2017-11-05 09:53:00+00:00,7423.4,7423.4,7417.2,7417.2,7421.083199886164
2017-11-05 09:54:00+00:00,7420.0,7420.0,7400.0,7402.9,7405.185655972314
2017-11-05 09:55:00+00:00,7402.8,7409.4,7400.0,7408.6,7402.079108924029
2017-11-05 09:56:00+00:00,7408.6,7426.6,7408.5,7424.9,7416.346797015253
2017-11-05 09:57:00+00:00,7425.0,7430.5,7424.9,7430.3,7427.970044597873
2017-11-05 09:58:00+00:00,7430.5,7442.9,7430.4,7433.0,7436.926614914993
2017-11-05 09:59:00+00:00,7432.9,7435.0,7432.2,7432.2,7433.578393646672
2017-11-05 10:00:00+00:00,7432.3,7432.3,7420.1,7421.7,7424.934561224966
2017-11-05 10:01:00+00:00,7421.7,7426.7,7421.7,7426.6,7425.542444136418
2017-11-05 10:02:00+00:00,7426.7,7432.1,7426.6,7432.1,7427.964366598433
2017-11-05 10:03:00+00:00,7432.1,7439.9,7432.1,7438.8,7437.039620171001
2017-11-05 10:04:00+00:00,7438.8,7438.8,7432.8,7433.1,7433.251886806511
2017-11-05 10:05:00+00:00,7433.1,7433.2,7425.6,7426.1,7428.114772481294
2017-11-05 10:06:00+00:00,7426.1,7428.1,7425.6,7428.0,7426.2814535366115
2017-11-05 10:07:00+00:00,7428.1,7439.9,7428.1,7436.9,7436.639416144664
2017-11-05 10:08:00+00:00,7436.9,7439.9,7436.5,7437.1,7437.366426452267
2017-11-05 10:09:00+00:00,7437.2,7437.2,7437.1,7437.2,7437.106593406592
2017-11-05 10:10:00+00:00,7437.2,7440.0,7437.2,7439.5,7438.350248044642
2017-11-05 10:11:00+00:00,7439.1,7439.2,7438.8,7438.8,7439.0628011455165
2017-11-05 10:12:00+00:00,7438.7,7438.7,7435.2,7435.2,7437.717940469588
2017-11-05 10:13:00+00:00,7435.2,7440.0,7435.0,7435.5,7437.132695990546
2017-11-05 10:14:00+00:00,7435.6,7435.6,7435.5,7435.5,7435.537833594976
2017-11-05 10:15:00+00:00,7434.9,7435.0,7430.1,7434.8,7431.417341044011
2017-11-05 10:16:00+00:00,7432.0,7439.9,7430.1,7435.7,7434.172474280253
2017-11-05 10:17:00+00:00,7436.2,7436.3,7436.2,7436.3,7436.228514091077
2017-11-05 10:18:00+00:00,7436.3,7436.3,7436.2,7436.3,7436.262650602409
2017-11-05 10:19:00+00:00,7436.2,7440.0,7430.1,7430.1,7434.525975567482
2017-11-05 10:20:00+00:00,7430.2,7436.1,7429.7,7431.8,7433.3484998265185
2017-11-05 10:21:00+00:00,7431.9,7431.9,7431.8,7431.9,7431.89120594677
2017-11-05 10:22:00+00:00,7431.8,7431.9,7431.8,7431.9,7431.812970241436
2017-11-05 10:23:00+00:00,7431.8,7431.9,7431.6,7431.6,7431.826591581145
2017-11-05 10:24:00+00:00,7431.6,7431.7,7431.6,7431.7,7431.616666666667
2017-11-05 10:25:00+00:00,7431.7,7437.1,7431.6,7436.3,7435.456428588784
2017-11-05 10:26:00+00:00,7436.2,7436.3,7432.0,7432.0,7432.492978990493
2017-11-05 10:27:00+00:00,7432.0,7432.0,7431.0,7431.0,7431.268775947143
2017-11-05 10:28:00+00:00,7431.0,7431.0,7417.0,7426.3,7421.4817150057215
2017-11-05 10:29:00+00:00,7426.3,7428.4,7422.6,7428.3,7424.6327854853635
2017-11-05 10:30:00+00:00,7428.4,7431.0,7428.4,7431.0,7428.575496708922
2017-11-05 10:31:00+00:00,7431.0,7441.0,7430.9,7441.0,7436.398020635461
2017-11-05 10:32:00+00:00,7441.0,7443.5,7440.0,7443.5,7441.6092792051695
2017-11-05 10:33:00+00:00,7443.5,7443.5,7440.0,7440.0,7442.964589799468
2017-11-05 10:34:00+00:00,7440.0,7441.9,7440.0,7441.7,7441.014607368595
2017-11-05 10:35:00+00:00,7441.8,7445.1,7441.8,7443.4,7443.9357020110865
2017-11-05 10:36:00+00:00,7443.4,7444.8,7443.4,7444.8,7443.726275352548
2017-11-05 10:37:00+00:00,7444.7,7444.7,7439.5,7439.5,7440.714100462762
2017-11-05 10:38:00+00:00,7439.5,7439.5,7434.4,7435.5,7437.149029521153
2017-11-05 10:39:00+00:00,7436.1,7436.1,7435.9,7435.9,7436.007810967454
2017-11-05 10:40:00+00:00,7435.9,7441.5,7435.9,7441.0,7439.866914066446
2017-11-05 10:41:00+00:00,7440.7,7441.3,7440.7,7441.0,7440.997209556739
2017-11-05 10:42:00+00:00,7439.6,7439.6,7437.0,7437.8,7437.32278197809
2017-11-05 10:43:00+00:00,7437.7,7437.7,7437.0,7437.1,7437.239424257819
2017-11-05 10:44:00+00:00,7437.1,7437.2,7437.1,7437.2,7437.114052889968
2017-11-05 10:45:00+00:00,7437.2,7437.3,7436.9,7436.9,7437.0955589261575
2017-11-05 10:46:00+00:00,7437.0,7437.0,7435.9,7436.0,7435.989431541221
2017-11-05 10:47:00+00:00,7436.0,7437.0,7436.0,7437.0,7436.590003066182
2017-11-05 10:48:00+00:00,7437.0,7443.5,7437.0,7443.5,7439.863946278398
2017-11-05 10:49:00+00:00,7443.4,7446.3,7441.5,7446.3,7442.344268100901
2017-11-05 10:50:00+00:00,7446.3,7446.3,7444.6,7445.1,7445.574827188462
2017-11-05 10:51:00+00:00,7446.3,7449.9,7446.3,7449.9,7448.575505211745
2017-11-05 10:52:00+00:00,7449.9,7450.0,7447.2,7450.0,7448.59891637979
2017-11-05 10:53:00+00:00,7450.0,7470.0,7449.9,7464.9,7459.633745173687
2017-11-05 10:54:00+00:00,7465.0,7486.5,7463.9,7477.1,7476.009004359471
2017-11-05 10:55:00+00:00,7477.1,7484.6,7459.6,7467.1,7469.467521445568
2017-11-05 10:56:00+00:00,7467.1,7470.0,7460.0,7469.2,7465.365557970989
2017-11-05 10:57:00+00:00,7469.1,7469.2,7463.4,7469.1,7466.8841173481105
2017-11-05 10:58:00+00:00,7469.1,7469.2,7462.4,7464.7,7466.678374917925
2017-11-05 10:59:00+00:00,7464.7,7475.9,7464.7,7469.3,7470.51560015933
2017-11-05 11:00:00+00:00,7469.2,7469.3,7464.7,7464.8,7466.181645261614
2017-11-05 11:01:00+00:00,7464.8,7473.9,7464.7,7473.9,7469.509063593541
2017-11-05 11:02:00+00:00,7473.8,7475.0,7468.4,7474.3,7471.046918390196
2017-11-05 11:03:00+00:00,7474.2,7486.0,7474.2,7486.0,7482.058494246997
2017-11-05 11:04:00+00:00,7485.9,7489.7,7485.9,7487.9,7488.354822592694
2017-11-05 11:05:00+00:00,7487.8,7489.9,7473.8,7477.0,7482.74313712053
2017-11-05 11:06:00+00:00,7477.1,7488.9,7477.1,7482.1,7481.45705357389
2017-11-05 11:07:00+00:00,7482.0,7482.0,7471.1,7472.8,7474.358992237846
2017-11-05 11:08:00+00:00,7472.8,7472.9,7462.9,7463.0,7468.73006786376
2017-11-05 11:09:00+00:00,7462.9,7478.4,7462.9,7478.3,7469.172721074085
2017-11-05 11:10:00+00:00,7478.3,7478.3,7471.0,7471.0,7473.711086578554
2017-11-05 11:11:00+00:00,7471.0,7471.0,7468.0,7469.5,7470.465609245877
2017-11-05 11:12:00+00:00,7469.5,7469.6,7463.2,7463.3,7466.2835066699345
2017-11-05 11:13:00+00:00,7463.3,7470.3,7463.2,7467.0,7468.771272263799
2017-11-05 11:14:00+00:00,7467.1,7467.7,7467.0,7467.6,7467.435715637906
2017-11-05 11:15:00+00:00,7467.7,7469.9,7467.7,7469.9,7468.835296774193
2017-11-05 11:16:00+00:00,7469.8,7493.0,7469.8,7493.0,7487.208280307365
2017-11-05 11:17:00+00:00,7492.8,7529.5,7490.0,7521.8,7510.169976455344
2017-11-05 11:18:00+00:00,7522.2,7529.1,7520.0,7529.0,7525.84295594434
2017-11-05 11:19:00+00:00,7529.0,7550.0,7529.0,7538.8,7541.078012474931
2017-11-05 11:20:00+00:00,7538.8,7543.0,7525.0,7527.9,7537.919724618656
2017-11-05 11:21:00+00:00,7527.9,7532.7,7525.1,7526.1,7528.732294583111
2017-11-05 11:22:00+00:00,7526.0,7550.0,7526.0,7543.9,7538.132411968945
2017-11-05 11:23:00+00:00,7543.9,7563.2,7543.9,7563.2,7554.036688204053
2017-11-05 11:24:00+00:00,7560.7,7572.0,7548.6,7549.2,7564.682550296301
2017-11-05 11:25:00+00:00,7556.4,7567.8,7545.0,7560.8,7558.324113541338
2017-11-05 11:26:00+00:00,7560.7,7572.0,7550.4,7560.7,7561.768789059213
2017-11-05 11:27:00+00:00,7560.7,7560.7,7552.5,7552.5,7559.411046881637
2017-11-05 11:28:00+00:00,7552.5,7554.2,7537.0,7537.0,7544.08304095653
2017-11-05 11:29:00+00:00,7540.0,7549.5,7528.0,7530.0,7536.86948767731
2017-11-05 11:30:00+00:00,7529.9,7542.6,7520.1,7542.6,7529.260962955247
2017-11-05 11:31:00+00:00,7542.5,7544.0,7532.3,7539.8,7540.179011427381
2017-11-05 11:32:00+00:00,7539.8,7539.8,7528.7,7534.6,7532.931175179099
2017-11-05 11:33:00+00:00,7534.5,7534.6,7520.2,7524.9,7525.197959514393
2017-11-05 11:34:00+00:00,7524.8,7524.8,7513.0,7514.9,7517.46696811949
2017-11-05 11:35:00+00:00,7514.8,7515.0,7514.8,7515.0,7514.96308914522
2017-11-05 11:36:00+00:00,7514.9,7529.9,7514.9,7528.0,7521.930183983011
2017-11-05 11:37:00+00:00,7528.0,7528.0,7520.1,7528.0,7523.9566503074875
2017-11-05 11:38:00+00:00,7527.9,7550.1,7527.9,7543.7,7542.929779266403
2017-11-05 11:39:00+00:00,7543.7,7545.0,7538.8,7540.8,7543.201154503635
2017-11-05 11:40:00+00:00,7540.9,7545.1,7540.8,7545.0,7544.341638225947
2017-11-05 11:41:00+00:00,7545.0,7549.7,7544.9,7545.8,7546.501875827673
2017-11-05 11:42:00+00:00,7545.9,7545.9,7535.7,7543.4,7541.214808225582
2017-11-05 11:43:00+00:00,7543.3,7543.4,7540.1,7540.2,7541.193820288277
2017-11-05 11:44:00+00:00,7540.3,7542.0,7540.3,7541.8,7541.327319680944
2017-11-05 11:45:00+00:00,7541.7,7541.8,7535.1,7535.1,7540.160060710482
2017-11-05 11:46:00+00:00,7535.1,7539.8,7528.0,7538.3,7533.044009453936
2017-11-05 11:47:00+00:00,7538.3,7554.9,7538.3,7554.9,7544.204441739881
2017-11-05 11:48:00+00:00,7554.9,7559.5,7554.8,7557.5,7556.80478378617
2017-11-05 11:49:00+00:00,7557.6,7557.6,7545.7,7550.8,7552.775080474323
2017-11-05 11:50:00+00:00,7551.0,7552.0,7546.0,7548.3,7550.016708289995
2017-11-05 11:51:00+00:00,7547.4,7572.0,7547.3,7569.9,7558.808910030206
2017-11-05 11:52:00+00:00,7569.9,7575.1,7569.9,7575.1,7572.137624484807
2017-11-05 11:53:00+00:00,7575.1,7580.0,7575.0,7578.0,7577.595780563207
2017-11-05 11:54:00+00:00,7578.0,7580.0,7565.3,7568.3,7571.76496114947
2017-11-05 11:55:00+00:00,7568.3,7569.1,7561.1,7565.0,7565.999429692949
2017-11-05 11:56:00+00:00,7564.9,7569.9,7561.2,7568.1,7565.132168823281
2017-11-05 11:57:00+00:00,7568.0,7568.1,7555.2,7563.5,7559.863967663861
2017-11-05 11:58:00+00:00,7563.5,7563.6,7555.1,7555.4,7559.958318992478
2017-11-05 11:59:00+00:00,7556.9,7564.9,7550.0,7550.0,7553.555100593002
2017-11-05 12:00:00+00:00,7550.1,7550.2,7540.1,7543.7,7544.497349793635
2017-11-05 12:01:00+00:00,7550.0,7565.0,7549.9,7555.4,7560.995962448501
2017-11-05 12:02:00+00:00,7555.4,7560.0,7555.0,7555.0,7556.773171213548
2017-11-05 12:03:00+00:00,7555.0,7555.0,7552.7,7552.7,7553.444258013157
2017-11-05 12:04:00+00:00,7552.7,7554.0,7551.5,7552.1,7552.0197957082455
2017-11-05 12:05:00+00:00,7553.9,7560.0,7551.8,7560.0,7554.301387061154
2017-11-05 12:06:00+00:00,7560.0,7567.5,7556.0,7564.3,7562.588113841519
2017-11-05 12:07:00+00:00,7564.2,7570.0,7563.8,7569.9,7567.267185039205
2017-11-05 12:08:00+00:00,7570.0,7574.9,7570.0,7573.5,7571.585659890535
2017-11-05 12:09:00+00:00,7573.6,7573.6,7558.0,7558.2,7568.101773438139
2017-11-05 12:10:00+00:00,7558.2,7575.0,7558.0,7568.0,7566.149897872112
2017-11-05 12:11:00+00:00,7574.9,7575.0,7558.0,7559.3,7563.8768092120845
2017-11-05 12:12:00+00:00,7562.1,7576.4,7562.0,7576.3,7570.0967238676385
2017-11-05 12:13:00+00:00,7576.4,7580.6,7573.0,7580.6,7576.782200808687
2017-11-05 12:14:00+00:00,7580.6,7589.7,7580.0,7580.0,7585.333780839898
2017-11-05 12:15:00+00:00,7580.5,7585.0,7574.4,7574.6,7580.046033422142
2017-11-05 12:16:00+00:00,7574.6,7575.0,7565.6,7565.8,7570.448734886119
2017-11-05 12:17:00+00:00,7565.7,7565.8,7540.1,7555.8,7550.9469619255215
2017-11-05 12:18:00+00:00,7555.8,7561.1,7555.7,7561.0,7558.184815874207
2017-11-05 12:19:00+00:00,7561.1,7566.3,7561.0,7566.2,7563.648109405172
2017-11-05 12:20:00+00:00,7566.2,7570.0,7566.2,7566.5,7568.638819739082
2017-11-05 12:21:00+00:00,7566.5,7566.5,7562.9,7566.4,7564.980088782814
2017-11-05 12:22:00+00:00,7566.4,7566.4,7560.0,7560.0,7561.155494257017
2017-11-05 12:23:00+00:00,7560.0,7560.1,7551.9,7553.8,7556.864659007594
2017-11-05 12:24:00+00:00,7553.8,7562.0,7553.8,7560.0,7557.316197333495
2017-11-05 12:25:00+00:00,7560.0,7560.1,7531.1,7531.1,7547.903472178408
2017-11-05 12:26:00+00:00,7531.1,7542.5,7502.2,7520.9,7517.76019806182
2017-11-05 12:27:00+00:00,7520.9,7523.0,7495.9,7496.0,7506.5907573354725
2017-11-05 12:28:00+00:00,7496.7,7521.0,7495.9,7520.1,7503.966122343477
2017-11-05 12:29:00+00:00,7520.1,7521.0,7507.3,7519.1,7517.476166271529
2017-11-05 12:30:00+00:00,7519.0,7520.0,7507.7,7516.0,7515.322127336233
2017-11-05 12:31:00+00:00,7516.1,7520.0,7509.6,7520.0,7515.720352357752
2017-11-05 12:32:00+00:00,7520.0,7524.1,7519.9,7523.9,7522.262118550926
2017-11-05 12:33:00+00:00,7524.0,7532.7,7523.9,7532.7,7528.640706392502
2017-11-05 12:34:00+00:00,7532.7,7536.0,7530.9,7535.0,7533.661144405791
